index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-12-29,3179.0,20170600.0,3256.0,20170300.0,3179.0,20170600.0
2016-12-30,3178.0,20170600.0,3257.0,20170300.0,3178.0,20170600.0
2017-01-02,3186.0,20170600.0,3272.0,20170300.0,3186.0,20170600.0
2017-01-03,3217.0,20170600.0,3295.0,20170300.0,3217.0,20170600.0
2017-01-04,3228.0,20170600.0,3306.0,20170300.0,3228.0,20170600.0
2017-01-05,3229.0,20170600.0,3309.0,20170300.0,3229.0,20170600.0
2017-01-06,3232.0,20170600.0,3307.0,20170300.0,3232.0,20170600.0
2017-01-09,3237.0,20170600.0,3313.0,20170300.0,3237.0,20170600.0
2017-01-10,3219.0,20170600.0,3299.0,20170300.0,3219.0,20170600.0
2017-01-11,3215.0,20170600.0,3295.0,20170300.0,3215.0,20170600.0
2017-01-12,3218.0,20170600.0,3307.0,20170300.0,3218.0,20170600.0
2017-01-13,3215.0,20170600.0,3291.0,20170300.0,3215.0,20170600.0
2017-01-16,3226.0,20170600.0,3310.0,20170300.0,3226.0,20170600.0
2017-01-17,3207.0,20170600.0,3286.0,20170300.0,3207.0,20170600.0
2017-01-18,3199.0,20170600.0,3278.0,20170300.0,3199.0,20170600.0
2017-01-19,3215.0,20170600.0,3295.0,20170300.0,3215.0,20170600.0
2017-01-20,3196.0,20170600.0,3274.0,20170300.0,3196.0,20170600.0
2017-01-23,3209.0,20170600.0,3290.0,20170300.0,3209.0,20170600.0
2017-01-24,3196.0,20170600.0,3273.0,20170300.0,3196.0,20170600.0
2017-01-25,3214.0,20170600.0,3287.0,20170300.0,3214.0,20170600.0
2017-01-26,3245.0,20170600.0,3322.0,20170300.0,3245.0,20170600.0
2017-01-27,3224.0,20170600.0,3308.0,20170300.0,3224.0,20170600.0
2017-01-30,3220.0,20170600.0,3298.0,20170300.0,3220.0,20170600.0
2017-01-31,3188.0,20170600.0,3266.0,20170300.0,3188.0,20170600.0
2017-02-01,3162.0,20170600.0,3239.0,20170300.0,3162.0,20170600.0
2017-02-02,3180.0,20170600.0,3257.0,20170300.0,3180.0,20170600.0
2017-02-03,3180.0,20170600.0,3258.0,20170300.0,3180.0,20170600.0
2017-02-06,3195.0,20170600.0,3274.0,20170300.0,3195.0,20170600.0
2017-02-07,3154.0,20170600.0,3234.0,20170300.0,3154.0,20170600.0
2017-02-08,3160.0,20170600.0,3240.0,20170300.0,3160.0,20170600.0
2017-02-09,3163.0,20170600.0,3241.0,20170300.0,3163.0,20170600.0
2017-02-10,3199.0,20170600.0,3273.0,20170300.0,3199.0,20170600.0
2017-02-13,3198.0,20170600.0,3274.0,20170300.0,3198.0,20170600.0
2017-02-14,3229.0,20170600.0,3303.0,20170300.0,3229.0,20170600.0
2017-02-15,3237.0,20170600.0,3317.0,20170300.0,3237.0,20170600.0
2017-02-16,3249.0,20170600.0,3325.0,20170300.0,3249.0,20170600.0
2017-02-17,3236.0,20170600.0,3317.0,20170300.0,3236.0,20170600.0
2017-02-20,3239.0,20170600.0,3319.0,20170300.0,3239.0,20170600.0
2017-02-21,3235.0,20170600.0,3310.0,20170300.0,3235.0,20170600.0
2017-02-22,3266.0,20170600.0,3343.0,20170300.0,3266.0,20170600.0
2017-02-23,3264.0,20170600.0,3338.0,20170300.0,3264.0,20170600.0
2017-02-24,3257.0,20170600.0,3336.0,20170300.0,3257.0,20170600.0
2017-02-27,3235.0,20170600.0,3315.0,20170300.0,3235.0,20170600.0
2017-02-28,3242.0,20170600.0,3321.0,20170300.0,3242.0,20170600.0
2017-03-01,3239.0,20170600.0,3315.0,20170300.0,3239.0,20170600.0
2017-03-02,3311.0,20170600.0,3390.0,20170300.0,3311.0,20170600.0
2017-03-03,3305.0,20170600.0,3384.0,20170300.0,3305.0,20170600.0
2017-03-06,3330.0,20170600.0,3404.0,20170300.0,3330.0,20170600.0
2017-03-07,3318.0,20170600.0,3397.0,20170300.0,3318.0,20170600.0
2017-03-08,3306.0,20170600.0,3385.0,20170300.0,3306.0,20170600.0
2017-03-09,3304.0,20170600.0,3382.0,20170300.0,3304.0,20170600.0
2017-03-10,3338.0,20170600.0,3414.0,20170300.0,3338.0,20170600.0
2017-03-13,3338.0,20170600.0,3413.0,20170300.0,3338.0,20170600.0
2017-03-14,3346.0,20170600.0,3422.0,20170300.0,3346.0,20170600.0
2017-03-15,3315.0,20170900.0,3323.0,20170600.0,3315.0,20170900.0
2017-03-16,3336.0,20170900.0,3349.0,20170600.0,3336.0,20170900.0
2017-03-17,3358.0,20170900.0,3365.0,20170600.0,3358.0,20170900.0
2017-03-20,3359.0,20170900.0,3370.0,20170600.0,3359.0,20170900.0
2017-03-21,3350.0,20170900.0,3357.0,20170600.0,3350.0,20170900.0
2017-03-22,3334.0,20170900.0,3341.0,20170600.0,3334.0,20170900.0
2017-03-23,3339.0,20170900.0,3349.0,20170600.0,3339.0,20170900.0
2017-03-24,3357.0,20170900.0,3368.0,20170600.0,3357.0,20170900.0
2017-03-27,3362.0,20170900.0,3369.0,20170600.0,3362.0,20170900.0
2017-03-28,3361.0,20170900.0,3369.0,20170600.0,3361.0,20170900.0
2017-03-29,3390.0,20170900.0,3397.0,20170600.0,3390.0,20170900.0
2017-03-30,3393.0,20170900.0,3402.0,20170600.0,3393.0,20170900.0
2017-03-31,3404.0,20170900.0,3411.0,20170600.0,3404.0,20170900.0
2017-04-03,3424.0,20170900.0,3430.0,20170600.0,3424.0,20170900.0
2017-04-04,3403.0,20170900.0,3412.0,20170600.0,3403.0,20170900.0
2017-04-05,3407.0,20170900.0,3419.0,20170600.0,3407.0,20170900.0
2017-04-06,3384.0,20170900.0,3385.0,20170600.0,3384.0,20170900.0
2017-04-07,3408.0,20170900.0,3418.0,20170600.0,3408.0,20170900.0
2017-04-10,3419.0,20170900.0,3429.0,20170600.0,3419.0,20170900.0
2017-04-11,3401.0,20170900.0,3406.0,20170600.0,3401.0,20170900.0
2017-04-12,3399.0,20170900.0,3415.0,20170600.0,3399.0,20170900.0
2017-04-13,3387.0,20170900.0,3391.0,20170600.0,3387.0,20170900.0
2017-04-14,3367.0,20170900.0,3377.0,20170600.0,3367.0,20170900.0
2017-04-17,3367.0,20170900.0,3377.0,20170600.0,3367.0,20170900.0
2017-04-18,3367.0,20170900.0,3377.0,20170600.0,3367.0,20170900.0
2017-04-19,3331.0,20170900.0,3339.0,20170600.0,3331.0,20170900.0
2017-04-20,3330.0,20170900.0,3341.0,20170600.0,3330.0,20170900.0
2017-04-21,3366.0,20170900.0,3372.0,20170600.0,3366.0,20170900.0
2017-04-24,3370.0,20170900.0,3377.0,20170600.0,3370.0,20170900.0
2017-04-25,3501.0,20170900.0,3515.0,20170600.0,3501.0,20170900.0
2017-04-26,3512.0,20170900.0,3518.0,20170600.0,3512.0,20170900.0
2017-04-27,3492.0,20170900.0,3498.0,20170600.0,3492.0,20170900.0
2017-04-28,3494.0,20170900.0,3501.0,20170600.0,3494.0,20170900.0
2017-05-01,3490.0,20170900.0,3498.0,20170600.0,3490.0,20170900.0
2017-05-02,3490.0,20170900.0,3498.0,20170600.0,3490.0,20170900.0
2017-05-03,3523.0,20170900.0,3533.0,20170600.0,3523.0,20170900.0
2017-05-04,3530.0,20170900.0,3536.0,20170600.0,3530.0,20170900.0
2017-05-05,3573.0,20170900.0,3581.0,20170600.0,3573.0,20170900.0
2017-05-08,3633.0,20170900.0,3645.0,20170600.0,3633.0,20170900.0
2017-05-09,3597.0,20170900.0,3607.0,20170600.0,3597.0,20170900.0
2017-05-10,3596.0,20170900.0,3605.0,20170600.0,3596.0,20170900.0
2017-05-11,3603.0,20170900.0,3613.0,20170600.0,3603.0,20170900.0
2017-05-12,3592.0,20170900.0,3601.0,20170600.0,3592.0,20170900.0
2017-05-15,3601.0,20170900.0,3610.0,20170600.0,3601.0,20170900.0
2017-05-16,3610.0,20170900.0,3618.0,20170600.0,3610.0,20170900.0
2017-05-17,3614.0,20170900.0,3621.0,20170600.0,3614.0,20170900.0
2017-05-18,3530.0,20170900.0,3538.0,20170600.0,3530.0,20170900.0
2017-05-19,3542.0,20170900.0,3547.0,20170600.0,3542.0,20170900.0
2017-05-22,3554.0,20170900.0,3568.0,20170600.0,3554.0,20170900.0
2017-05-24,3575.0,20170900.0,3584.0,20170600.0,3575.0,20170900.0
2017-05-25,3559.0,20170900.0,3572.0,20170600.0,3559.0,20170900.0
2017-05-26,3561.0,20170900.0,3569.0,20170600.0,3561.0,20170900.0
2017-05-29,3555.0,20170900.0,3564.0,20170600.0,3555.0,20170900.0
2017-05-30,3551.0,20170900.0,3559.0,20170600.0,3551.0,20170900.0
2017-05-31,3538.0,20170900.0,3546.0,20170600.0,3538.0,20170900.0
2017-06-01,3542.0,20170900.0,3551.0,20170600.0,3542.0,20170900.0
2017-06-02,3566.0,20170900.0,3575.0,20170600.0,3566.0,20170900.0
2017-06-05,3584.0,20170900.0,3595.0,20170600.0,3584.0,20170900.0
2017-06-06,3563.0,20170900.0,3575.0,20170600.0,3563.0,20170900.0
2017-06-07,3534.0,20170900.0,3545.0,20170600.0,3534.0,20170900.0
2017-06-08,3540.0,20170900.0,3551.0,20170600.0,3540.0,20170900.0
2017-06-09,3560.0,20170900.0,3568.0,20170600.0,3560.0,20170900.0
2017-06-12,3563.0,20170900.0,3570.0,20170600.0,3563.0,20170900.0
2017-06-13,3532.0,20170900.0,3542.0,20170600.0,3532.0,20170900.0
2017-06-14,3557.0,20170900.0,3566.0,20170600.0,3557.0,20170900.0
2017-06-15,3530.0,20171200.0,3549.0,20170900.0,3530.0,20171200.0
2017-06-16,3505.0,20171200.0,3520.0,20170900.0,3505.0,20171200.0
2017-06-19,3524.0,20171200.0,3542.0,20170900.0,3524.0,20171200.0
2017-06-20,3562.0,20171200.0,3580.0,20170900.0,3562.0,20171200.0
2017-06-21,3535.0,20171200.0,3548.0,20170900.0,3535.0,20171200.0
2017-06-22,3524.0,20171200.0,3540.0,20170900.0,3524.0,20171200.0
2017-06-23,3528.0,20171200.0,3539.0,20170900.0,3528.0,20171200.0
2017-06-26,3519.0,20171200.0,3535.0,20170900.0,3519.0,20171200.0
2017-06-27,3544.0,20171200.0,3555.0,20170900.0,3544.0,20171200.0
2017-06-28,3496.0,20171200.0,3508.0,20170900.0,3496.0,20171200.0
2017-06-29,3523.0,20171200.0,3534.0,20170900.0,3523.0,20171200.0
2017-06-30,3442.0,20171200.0,3457.0,20170900.0,3442.0,20171200.0
2017-07-03,3438.0,20171200.0,3448.0,20170900.0,3438.0,20171200.0
2017-07-04,3457.0,20171200.0,3470.0,20170900.0,3457.0,20171200.0
2017-07-05,3456.0,20171200.0,3471.0,20170900.0,3456.0,20171200.0
2017-07-06,3460.0,20171200.0,3480.0,20170900.0,3460.0,20171200.0
2017-07-07,3430.0,20171200.0,3445.0,20170900.0,3430.0,20171200.0
2017-07-10,3451.0,20171200.0,3465.0,20170900.0,3451.0,20171200.0
2017-07-13,3499.0,20171200.0,3509.0,20170900.0,3499.0,20171200.0
2017-07-14,3512.0,20171200.0,3527.0,20170900.0,3512.0,20171200.0
2017-07-17,3512.0,20171200.0,3525.0,20170900.0,3512.0,20171200.0
2017-07-18,3493.0,20171200.0,3506.0,20170900.0,3493.0,20171200.0
2017-07-19,3463.0,20171200.0,3478.0,20170900.0,3463.0,20171200.0
2017-07-20,3488.0,20171200.0,3500.0,20170900.0,3488.0,20171200.0
2017-07-21,3480.0,20171200.0,3492.0,20170900.0,3480.0,20171200.0
2017-07-24,3439.0,20171200.0,3454.0,20170900.0,3439.0,20171200.0
2017-07-25,3443.0,20171200.0,3456.0,20170900.0,3443.0,20171200.0
2017-07-26,3456.0,20171200.0,3468.0,20170900.0,3456.0,20171200.0
2017-07-27,3459.0,20171200.0,3475.0,20170900.0,3459.0,20171200.0
2017-07-28,3464.0,20171200.0,3473.0,20170900.0,3464.0,20171200.0
2017-07-31,3447.0,20171200.0,3462.0,20170900.0,3447.0,20171200.0
2017-08-01,3427.0,20171200.0,3438.0,20170900.0,3427.0,20171200.0
2017-08-02,3466.0,20171200.0,3470.0,20170900.0,3466.0,20171200.0
2017-08-03,3444.0,20171200.0,3457.0,20170900.0,3444.0,20171200.0
2017-08-04,3443.0,20171200.0,3459.0,20170900.0,3443.0,20171200.0
2017-08-07,3490.0,20171200.0,3505.0,20170900.0,3490.0,20171200.0
2017-08-08,3488.0,20171200.0,3502.0,20170900.0,3488.0,20171200.0
2017-08-09,3482.0,20171200.0,3495.0,20170900.0,3482.0,20171200.0
2017-08-10,3459.0,20171200.0,3471.0,20170900.0,3459.0,20171200.0
2017-08-11,3398.0,20171200.0,3415.0,20170900.0,3398.0,20171200.0
2017-08-14,3390.0,20171200.0,3403.0,20170900.0,3390.0,20171200.0
2017-08-15,3433.0,20171200.0,3446.0,20170900.0,3433.0,20171200.0
2017-08-16,3452.0,20171200.0,3463.0,20170900.0,3452.0,20171200.0
2017-08-17,3458.0,20171200.0,3475.0,20170900.0,3458.0,20171200.0
2017-08-18,3415.0,20171200.0,3432.0,20170900.0,3415.0,20171200.0
2017-08-21,3427.0,20171200.0,3439.0,20170900.0,3427.0,20171200.0
2017-08-22,3406.0,20171200.0,3421.0,20170900.0,3406.0,20171200.0
2017-08-23,3446.0,20171200.0,3460.0,20170900.0,3446.0,20171200.0
2017-08-24,3425.0,20171200.0,3437.0,20170900.0,3425.0,20171200.0
2017-08-25,3428.0,20171200.0,3443.0,20170900.0,3428.0,20171200.0
2017-08-28,3421.0,20171200.0,3434.0,20170900.0,3421.0,20171200.0
2017-08-29,3401.0,20171200.0,3419.0,20170900.0,3401.0,20171200.0
2017-08-30,3389.0,20171200.0,3403.0,20170900.0,3389.0,20171200.0
2017-08-31,3396.0,20171200.0,3411.0,20170900.0,3396.0,20171200.0
2017-09-01,3411.0,20171200.0,3427.0,20170900.0,3411.0,20171200.0
2017-09-04,3433.0,20171200.0,3448.0,20170900.0,3433.0,20171200.0
2017-09-05,3419.0,20171200.0,3435.0,20170900.0,3419.0,20171200.0
2017-09-06,3389.0,20171200.0,3406.0,20170900.0,3389.0,20171200.0
2017-09-07,3434.0,20171200.0,3447.0,20170900.0,3434.0,20171200.0
2017-09-08,3429.0,20171200.0,3451.0,20170900.0,3429.0,20171200.0
2017-09-11,3430.0,20171200.0,3444.0,20170900.0,3430.0,20171200.0
2017-09-12,3487.0,20171200.0,3500.0,20170900.0,3487.0,20171200.0
2017-09-13,3499.0,20171200.0,3511.0,20170900.0,3499.0,20171200.0
2017-09-14,3495.0,20180300.0,3507.0,20171200.0,3495.0,20180300.0
2017-09-15,3499.0,20180300.0,3512.0,20171200.0,3499.0,20180300.0
2017-09-18,3490.0,20180300.0,3504.0,20171200.0,3490.0,20180300.0
2017-09-19,3498.0,20180300.0,3512.0,20171200.0,3498.0,20180300.0
2017-09-20,3502.0,20180300.0,3512.0,20171200.0,3502.0,20180300.0
2017-09-21,3521.0,20180300.0,3532.0,20171200.0,3521.0,20180300.0
2017-09-22,3512.0,20180300.0,3527.0,20171200.0,3512.0,20180300.0
2017-09-25,3516.0,20180300.0,3530.0,20171200.0,3516.0,20180300.0
2017-09-26,3507.0,20180300.0,3524.0,20171200.0,3507.0,20180300.0
2017-09-28,3536.0,20180300.0,3550.0,20171200.0,3536.0,20180300.0
2017-09-29,3540.0,20180300.0,3555.0,20171200.0,3540.0,20180300.0
2017-10-02,3570.0,20180300.0,3582.0,20171200.0,3570.0,20180300.0
2017-10-03,3582.0,20180300.0,3595.0,20171200.0,3582.0,20180300.0
2017-10-04,3586.0,20180300.0,3602.0,20171200.0,3586.0,20180300.0
2017-10-05,3568.0,20180300.0,3582.0,20171200.0,3568.0,20180300.0
2017-10-06,3593.0,20180300.0,3606.0,20171200.0,3593.0,20180300.0
2017-10-09,3580.0,20180300.0,3599.0,20171200.0,3580.0,20180300.0
2017-10-10,3575.0,20180300.0,3590.0,20171200.0,3575.0,20180300.0
2017-10-11,3592.0,20180300.0,3604.0,20171200.0,3592.0,20180300.0
2017-10-12,3585.0,20180300.0,3601.0,20171200.0,3585.0,20180300.0
2017-10-13,3584.0,20180300.0,3596.0,20171200.0,3584.0,20180300.0
2017-10-16,3583.0,20180300.0,3598.0,20171200.0,3583.0,20180300.0
2017-10-17,3587.0,20180300.0,3602.0,20171200.0,3587.0,20180300.0
2017-10-19,3599.0,20180300.0,3616.0,20171200.0,3599.0,20180300.0
2017-10-20,3583.0,20180300.0,3598.0,20171200.0,3583.0,20180300.0
2017-10-23,3586.0,20180300.0,3600.0,20171200.0,3586.0,20180300.0
2017-10-24,3578.0,20180300.0,3595.0,20171200.0,3578.0,20180300.0
2017-10-25,3589.0,20180300.0,3603.0,20171200.0,3589.0,20180300.0
2017-10-26,3573.0,20180300.0,3589.0,20171200.0,3573.0,20180300.0
2017-10-27,3628.0,20180300.0,3635.0,20171200.0,3628.0,20180300.0
2017-10-30,3634.0,20180300.0,3646.0,20171200.0,3634.0,20180300.0
2017-10-31,3643.0,20180300.0,3652.0,20171200.0,3643.0,20180300.0
2017-11-01,3665.0,20180300.0,3678.0,20171200.0,3665.0,20180300.0
2017-11-02,3678.0,20180300.0,3690.0,20171200.0,3678.0,20180300.0
2017-11-03,3676.0,20180300.0,3690.0,20171200.0,3676.0,20180300.0
2017-11-06,3671.0,20180300.0,3680.0,20171200.0,3671.0,20180300.0
2017-11-07,3666.0,20180300.0,3681.0,20171200.0,3666.0,20180300.0
2017-11-08,3637.0,20180300.0,3652.0,20171200.0,3637.0,20180300.0
2017-11-09,3642.0,20180300.0,3651.0,20171200.0,3642.0,20180300.0
2017-11-10,3592.0,20180300.0,3608.0,20171200.0,3592.0,20180300.0
2017-11-13,3572.0,20180300.0,3589.0,20171200.0,3572.0,20180300.0
2017-11-14,3564.0,20180300.0,3576.0,20171200.0,3564.0,20180300.0
2017-11-15,3532.0,20180300.0,3552.0,20171200.0,3532.0,20180300.0
2017-11-16,3527.0,20180300.0,3540.0,20171200.0,3527.0,20180300.0
2017-11-17,3557.0,20180300.0,3570.0,20171200.0,3557.0,20180300.0
2017-11-20,3532.0,20180300.0,3543.0,20171200.0,3532.0,20180300.0
2017-11-21,3544.0,20180300.0,3555.0,20171200.0,3544.0,20180300.0
2017-11-22,3566.0,20180300.0,3580.0,20171200.0,3566.0,20180300.0
2017-11-23,3544.0,20180300.0,3556.0,20171200.0,3544.0,20180300.0
2017-11-24,3556.0,20180300.0,3566.0,20171200.0,3556.0,20180300.0
2017-11-27,3566.0,20180300.0,3577.0,20171200.0,3566.0,20180300.0
2017-11-28,3555.0,20180300.0,3564.0,20171200.0,3555.0,20180300.0
2017-11-29,3585.0,20180300.0,3601.0,20171200.0,3585.0,20180300.0
2017-12-01,3557.0,20180300.0,3565.0,20171200.0,3557.0,20180300.0
2017-12-04,3530.0,20180300.0,3545.0,20171200.0,3530.0,20180300.0
2017-12-05,3553.0,20180300.0,3565.0,20171200.0,3553.0,20180300.0
2017-12-06,3544.0,20180300.0,3556.0,20171200.0,3544.0,20180300.0
2017-12-07,3546.0,20180300.0,3559.0,20171200.0,3546.0,20180300.0
2017-12-08,3566.0,20180300.0,3580.0,20171200.0,3566.0,20180300.0
2017-12-11,3584.0,20180300.0,3594.0,20171200.0,3584.0,20180300.0
2017-12-12,3577.0,20180300.0,3591.0,20171200.0,3577.0,20180300.0
2017-12-13,3580.0,20180300.0,3598.0,20171200.0,3580.0,20180300.0
2017-12-14,3474.0,20180600.0,3557.0,20180300.0,3474.0,20180600.0
2017-12-15,3453.0,20180600.0,3535.0,20180300.0,3453.0,20180600.0
2017-12-18,3475.0,20180600.0,3556.0,20180300.0,3475.0,20180600.0
2017-12-19,3511.0,20180600.0,3595.0,20180300.0,3511.0,20180600.0
2017-12-20,3490.0,20180600.0,3574.0,20180300.0,3490.0,20180600.0
2017-12-21,3455.0,20180600.0,3538.0,20180300.0,3455.0,20180600.0
2017-12-22,3469.0,20180600.0,3547.0,20180300.0,3469.0,20180600.0
2017-12-25,3465.0,20180600.0,3547.0,20180300.0,3465.0,20180600.0
2017-12-26,3465.0,20180600.0,3547.0,20180300.0,3465.0,20180600.0
2017-12-27,3465.0,20180600.0,3547.0,20180300.0,3465.0,20180600.0
2017-12-28,3449.0,20180600.0,3536.0,20180300.0,3449.0,20180600.0
2017-12-29,3427.0,20180600.0,3513.0,20180300.0,3427.0,20180600.0
2018-01-01,3400.0,20180600.0,3481.0,20180300.0,3400.0,20180600.0
2018-01-02,3400.0,20180600.0,3481.0,20180300.0,3400.0,20180600.0
2018-01-03,3387.0,20180600.0,3478.0,20180300.0,3387.0,20180600.0
2018-01-04,3418.0,20180600.0,3508.0,20180300.0,3418.0,20180600.0
2018-01-05,3469.0,20180600.0,3557.0,20180300.0,3469.0,20180600.0
2018-01-08,3517.0,20180600.0,3596.0,20180300.0,3517.0,20180600.0
2018-01-09,3524.0,20180600.0,3607.0,20180300.0,3524.0,20180600.0
2018-01-10,3532.0,20180600.0,3615.0,20180300.0,3532.0,20180600.0
2018-01-11,3509.0,20180600.0,3595.0,20180300.0,3509.0,20180600.0
2018-01-12,3503.0,20180600.0,3595.0,20180300.0,3503.0,20180600.0
2018-01-15,3515.0,20180600.0,3601.0,20180300.0,3515.0,20180600.0
2018-01-16,3518.0,20180600.0,3599.0,20180300.0,3518.0,20180600.0
2018-01-17,3505.0,20180600.0,3590.0,20180300.0,3505.0,20180600.0
2018-01-18,3536.0,20180600.0,3615.0,20180300.0,3536.0,20180600.0
2018-01-19,3531.0,20180600.0,3615.0,20180300.0,3531.0,20180600.0
2018-01-22,3558.0,20180600.0,3646.0,20180300.0,3558.0,20180600.0
2018-01-23,3582.0,20180600.0,3665.0,20180300.0,3582.0,20180600.0
2018-01-24,3575.0,20180600.0,3660.0,20180300.0,3575.0,20180600.0
2018-01-25,3557.0,20180600.0,3642.0,20180300.0,3557.0,20180600.0
2018-01-26,3547.0,20180600.0,3628.0,20180300.0,3547.0,20180600.0
2018-01-29,3569.0,20180600.0,3656.0,20180300.0,3569.0,20180600.0
2018-01-30,3549.0,20180600.0,3633.0,20180300.0,3549.0,20180600.0
2018-01-31,3517.0,20180600.0,3601.0,20180300.0,3517.0,20180600.0
2018-02-01,3525.0,20180600.0,3603.0,20180300.0,3525.0,20180600.0
2018-02-02,3485.0,20180600.0,3572.0,20180300.0,3485.0,20180600.0
2018-02-05,3415.0,20180600.0,3495.0,20180300.0,3415.0,20180600.0
2018-02-06,3282.0,20180600.0,3371.0,20180300.0,3282.0,20180600.0
2018-02-07,3379.0,20180600.0,3470.0,20180300.0,3379.0,20180600.0
2018-02-08,3348.0,20180600.0,3431.0,20180300.0,3348.0,20180600.0
2018-02-09,3258.0,20180600.0,3337.0,20180300.0,3258.0,20180600.0
2018-02-12,3264.0,20180600.0,3350.0,20180300.0,3264.0,20180600.0
2018-02-13,3299.0,20180600.0,3385.0,20180300.0,3299.0,20180600.0
2018-02-14,3266.0,20180600.0,3350.0,20180300.0,3266.0,20180600.0
2018-02-15,3301.0,20180600.0,3387.0,20180300.0,3301.0,20180600.0
2018-02-16,3314.0,20180600.0,3393.0,20180300.0,3314.0,20180600.0
2018-02-19,3347.0,20180600.0,3425.0,20180300.0,3347.0,20180600.0
2018-02-20,3320.0,20180600.0,3403.0,20180300.0,3320.0,20180600.0
2018-02-21,3332.0,20180600.0,3416.0,20180300.0,3332.0,20180600.0
2018-02-23,3334.0,20180600.0,3422.0,20180300.0,3334.0,20180600.0
2018-02-26,3371.0,20180600.0,3455.0,20180300.0,3371.0,20180600.0
2018-02-27,3391.0,20180600.0,3477.0,20180300.0,3391.0,20180600.0
2018-02-28,3354.0,20180600.0,3441.0,20180300.0,3354.0,20180600.0
2018-03-01,3331.0,20180600.0,3417.0,20180300.0,3331.0,20180600.0
2018-03-02,3284.0,20180600.0,3369.0,20180300.0,3284.0,20180600.0
2018-03-06,3284.0,20180600.0,3369.0,20180300.0,3284.0,20180600.0
2018-03-07,3275.0,20180600.0,3366.0,20180300.0,3275.0,20180600.0
2018-03-08,3297.0,20180600.0,3385.0,20180300.0,3297.0,20180600.0
2018-03-09,3328.0,20180600.0,3415.0,20180300.0,3328.0,20180600.0
2018-03-12,3333.0,20180600.0,3420.0,20180300.0,3333.0,20180600.0
2018-03-13,3337.0,20180600.0,3424.0,20180300.0,3337.0,20180600.0
2018-03-14,3293.0,20180600.0,3382.0,20180300.0,3293.0,20180600.0
2018-03-15,3293.0,20180900.0,3303.0,20180600.0,3293.0,20180900.0
2018-03-16,3312.0,20180900.0,3329.0,20180600.0,3312.0,20180900.0
2018-03-19,3334.0,20180900.0,3344.0,20180600.0,3334.0,20180900.0
2018-03-20,3301.0,20180900.0,3312.0,20180600.0,3301.0,20180900.0
2018-03-21,3320.0,20180900.0,3330.0,20180600.0,3320.0,20180900.0
2018-03-22,3290.0,20180900.0,3301.0,20180600.0,3290.0,20180900.0
2018-03-23,3218.0,20180900.0,3226.0,20180600.0,3218.0,20180900.0
2018-03-26,3172.0,20180900.0,3182.0,20180600.0,3172.0,20180900.0
2018-03-27,3204.0,20180900.0,3217.0,20180600.0,3204.0,20180900.0
2018-03-28,3181.0,20180900.0,3192.0,20180600.0,3181.0,20180900.0
2018-03-29,3238.0,20180900.0,3245.0,20180600.0,3238.0,20180900.0
2018-03-30,3271.0,20180900.0,3285.0,20180600.0,3271.0,20180900.0
2018-04-02,3271.0,20180900.0,3285.0,20180600.0,3271.0,20180900.0
2018-04-03,3271.0,20180900.0,3285.0,20180600.0,3271.0,20180900.0
2018-04-04,3263.0,20180900.0,3274.0,20180600.0,3263.0,20180900.0
2018-04-05,3272.0,20180900.0,3282.0,20180600.0,3272.0,20180900.0
2018-04-06,3333.0,20180900.0,3338.0,20180600.0,3333.0,20180900.0
2018-04-09,3291.0,20180900.0,3302.0,20180600.0,3291.0,20180900.0
2018-04-10,3316.0,20180900.0,3327.0,20180600.0,3316.0,20180900.0
2018-04-11,3346.0,20180900.0,3353.0,20180600.0,3346.0,20180900.0
2018-04-12,3328.0,20180900.0,3335.0,20180600.0,3328.0,20180900.0
2018-04-13,3354.0,20180900.0,3364.0,20180600.0,3354.0,20180900.0
2018-04-16,3356.0,20180900.0,3370.0,20180600.0,3356.0,20180900.0
2018-04-17,3355.0,20180900.0,3368.0,20180600.0,3355.0,20180900.0
2018-04-18,3395.0,20180900.0,3405.0,20180600.0,3395.0,20180900.0
2018-04-19,3407.0,20180900.0,3417.0,20180600.0,3407.0,20180900.0
2018-04-20,3398.0,20180900.0,3406.0,20180600.0,3398.0,20180900.0
2018-04-23,3404.0,20180900.0,3417.0,20180600.0,3404.0,20180900.0
2018-04-24,3420.0,20180900.0,3439.0,20180600.0,3420.0,20180900.0
2018-04-25,3402.0,20180900.0,3414.0,20180600.0,3402.0,20180900.0
2018-04-26,3413.0,20180900.0,3424.0,20180600.0,3413.0,20180900.0
2018-04-27,3440.0,20180900.0,3453.0,20180600.0,3440.0,20180900.0
2018-04-30,3451.0,20180900.0,3452.0,20180600.0,3451.0,20180900.0
2018-05-01,3454.0,20180900.0,3460.0,20180600.0,3454.0,20180900.0
2018-05-02,3454.0,20180900.0,3460.0,20180600.0,3454.0,20180900.0
2018-05-03,3479.0,20180900.0,3490.0,20180600.0,3479.0,20180900.0
2018-05-04,3474.0,20180900.0,3489.0,20180600.0,3474.0,20180900.0
2018-05-07,3498.0,20180900.0,3509.0,20180600.0,3498.0,20180900.0
2018-05-08,3500.0,20180900.0,3516.0,20180600.0,3500.0,20180900.0
2018-05-09,3507.0,20180900.0,3519.0,20180600.0,3507.0,20180900.0
2018-05-10,3519.0,20180900.0,3530.0,20180600.0,3519.0,20180900.0
